order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
52c6e6d8-e856-3319-835f-732bad8ca302,2023-06-19T00:35:22+00:00,2023-10-15T10:48:50+00:00,,282.05,46.59,"{""name"":""Armando"",""last_name"":""Kris"",""email"":""gage.jacobson@yundt.com"",""has_account"":false}","{""name"":""Armando"",""last_name"":""Kris"",""email"":""gage.jacobson@yundt.com"",""has_account"":false}","{""name"":""Armando"",""last_name"":""Kris"",""email"":""gage.jacobson@yundt.com"",""has_account"":false}"
36d966dc-dad6-3cf2-8c7f-257bc7cd4cf6,2023-03-15T19:51:05+00:00,2023-09-29T12:12:57+00:00,,389.83,6.05,"{""name"":""Mara"",""last_name"":""Larkin"",""email"":""sanford.magdalena@gmail.com"",""has_account"":false}","{""name"":""Mara"",""last_name"":""Larkin"",""email"":""sanford.magdalena@gmail.com"",""has_account"":false}","{""name"":""Mara"",""last_name"":""Larkin"",""email"":""sanford.magdalena@gmail.com"",""has_account"":false}"
bb3ebb7e-37f9-3c0f-946e-e64c6edacdb7,2023-01-15T00:00:00+00:00,2023-10-02T07:47:45+00:00,,196.85,24.54,"{""name"":""Vincent"",""last_name"":""Tillman"",""email"":""burley.runolfsdottir@hotmail.com"",""has_account"":false}","{""name"":""Vincent"",""last_name"":""Tillman"",""email"":""burley.runolfsdottir@hotmail.com"",""has_account"":false}","{""name"":""Vincent"",""last_name"":""Tillman"",""email"":""burley.runolfsdottir@hotmail.com"",""has_account"":false}"
9eaae549-aa70-32da-8293-e03c1b72a819,2023-04-20T08:08:53+00:00,2023-09-29T09:46:06+00:00,,390.79,29.81,"{""name"":""Laurence"",""last_name"":""Abbott"",""email"":""epaucek@littel.info"",""has_account"":false}","{""name"":""Laurence"",""last_name"":""Abbott"",""email"":""epaucek@littel.info"",""has_account"":false}","{""name"":""Laurence"",""last_name"":""Abbott"",""email"":""epaucek@littel.info"",""has_account"":false}"
fd1500a7-e52b-3a05-97c2-a0ac663b0065,2023-06-16T00:20:09+00:00,2023-10-09T12:08:25+00:00,,1.63,3.59,"{""name"":""Emely"",""last_name"":""Sanford"",""email"":""jhansen@yahoo.com"",""has_account"":false}","{""name"":""Emely"",""last_name"":""Sanford"",""email"":""jhansen@yahoo.com"",""has_account"":false}","{""name"":""Emely"",""last_name"":""Sanford"",""email"":""jhansen@yahoo.com"",""has_account"":false}"
70d62bdb-da85-332f-8cce-6c1ccca748b8,2023-03-06T21:04:08+00:00,2023-10-09T04:54:52+00:00,2023-09-26T07:05:21+00:00,10.28,5.13,"{""name"":""Elyssa"",""last_name"":""Jacobson"",""email"":""lakin.clement@greenfelder.com"",""has_account"":false}","{""name"":""Elyssa"",""last_name"":""Jacobson"",""email"":""lakin.clement@greenfelder.com"",""has_account"":false}","{""name"":""Elyssa"",""last_name"":""Jacobson"",""email"":""lakin.clement@greenfelder.com"",""has_account"":false}"
0056a2d0-b1b4-3424-bab4-202390e10d90,2023-04-11T01:26:36+00:00,2023-10-09T23:06:09+00:00,,186,1.15,"{""name"":""Marjolaine"",""last_name"":""Bins"",""email"":""doyle.dock@reinger.com"",""has_account"":true}","{""name"":""Marjolaine"",""last_name"":""Bins"",""email"":""doyle.dock@reinger.com"",""has_account"":true}","{""name"":""Marjolaine"",""last_name"":""Bins"",""email"":""doyle.dock@reinger.com"",""has_account"":true}"
14c76923-4480-3818-89d2-441ef0e62326,2023-06-11T04:12:02+00:00,2023-10-01T09:52:36+00:00,,45.23,16.74,"{""name"":""Onie"",""last_name"":""Reinger"",""email"":""jay.rohan@hotmail.com"",""has_account"":false}","{""name"":""Onie"",""last_name"":""Reinger"",""email"":""jay.rohan@hotmail.com"",""has_account"":false}","{""name"":""Onie"",""last_name"":""Reinger"",""email"":""jay.rohan@hotmail.com"",""has_account"":false}"
01b6e79c-c342-35a6-9408-6f9b9dca82c2,2023-03-24T04:55:13+00:00,2023-10-11T11:26:29+00:00,,293.09,39.91,"{""name"":""Annamarie"",""last_name"":""Mueller"",""email"":""adela00@gaylord.org"",""has_account"":true}","{""name"":""Annamarie"",""last_name"":""Mueller"",""email"":""adela00@gaylord.org"",""has_account"":true}","{""name"":""Annamarie"",""last_name"":""Mueller"",""email"":""adela00@gaylord.org"",""has_account"":true}"
36d838e5-d571-32dd-89b7-e8014610f3dc,2023-01-08T22:07:24+00:00,2023-10-06T08:33:02+00:00,,175.71,24.62,"{""name"":""Doyle"",""last_name"":""Schamberger"",""email"":""lesley23@stiedemann.net"",""has_account"":false}","{""name"":""Doyle"",""last_name"":""Schamberger"",""email"":""lesley23@stiedemann.net"",""has_account"":false}","{""name"":""Doyle"",""last_name"":""Schamberger"",""email"":""lesley23@stiedemann.net"",""has_account"":false}"
2440cc81-be19-3368-ab99-ae13c2cca838,2023-10-08T20:26:18+00:00,2023-09-27T05:47:13+00:00,2023-10-03T09:57:54+00:00,8.58,14.25,"{""name"":""Creola"",""last_name"":""Senger"",""email"":""gfisher@yahoo.com"",""has_account"":false}","{""name"":""Creola"",""last_name"":""Senger"",""email"":""gfisher@yahoo.com"",""has_account"":false}","{""name"":""Creola"",""last_name"":""Senger"",""email"":""gfisher@yahoo.com"",""has_account"":false}"
8ed5dfe0-27ee-399c-9feb-7dda67b3d410,2023-02-24T19:38:04+00:00,2023-10-03T23:58:39+00:00,,209.46,14.29,"{""name"":""Kelli"",""last_name"":""McCullough"",""email"":""sawayn.broderick@halvorson.biz"",""has_account"":false}","{""name"":""Kelli"",""last_name"":""McCullough"",""email"":""sawayn.broderick@halvorson.biz"",""has_account"":false}","{""name"":""Kelli"",""last_name"":""McCullough"",""email"":""sawayn.broderick@halvorson.biz"",""has_account"":false}"
59569615-6905-394f-a2d8-54269529e6f7,2023-09-05T04:58:52+00:00,2023-09-30T10:29:14+00:00,,276.74,29.08,"{""name"":""Marquis"",""last_name"":""Waelchi"",""email"":""gerhard30@bartoletti.biz"",""has_account"":true}","{""name"":""Marquis"",""last_name"":""Waelchi"",""email"":""gerhard30@bartoletti.biz"",""has_account"":true}","{""name"":""Marquis"",""last_name"":""Waelchi"",""email"":""gerhard30@bartoletti.biz"",""has_account"":true}"
0329e719-e56a-3758-b6dd-1d02899480ba,2023-01-30T16:08:50+00:00,2023-10-09T11:03:59+00:00,,100.52,40.28,"{""name"":""Tanya"",""last_name"":""Bernhard"",""email"":""opal21@gmail.com"",""has_account"":false}","{""name"":""Tanya"",""last_name"":""Bernhard"",""email"":""opal21@gmail.com"",""has_account"":false}","{""name"":""Tanya"",""last_name"":""Bernhard"",""email"":""opal21@gmail.com"",""has_account"":false}"
68f64e66-84e3-3696-9998-930390da6bc4,2023-03-15T08:58:54+00:00,2023-10-05T21:56:37+00:00,2023-10-04T14:07:43+00:00,276.19,23.49,"{""name"":""Kaelyn"",""last_name"":""Larson"",""email"":""kgrady@legros.info"",""has_account"":false}","{""name"":""Kaelyn"",""last_name"":""Larson"",""email"":""kgrady@legros.info"",""has_account"":false}","{""name"":""Kaelyn"",""last_name"":""Larson"",""email"":""kgrady@legros.info"",""has_account"":false}"
b5bdb517-b70d-3dad-b19b-5714b9c3a737,2023-06-14T18:04:01+00:00,2023-10-10T09:42:01+00:00,,14.39,14.1,"{""name"":""Ara"",""last_name"":""Miller"",""email"":""tlittel@hotmail.com"",""has_account"":false}","{""name"":""Ara"",""last_name"":""Miller"",""email"":""tlittel@hotmail.com"",""has_account"":false}","{""name"":""Ara"",""last_name"":""Miller"",""email"":""tlittel@hotmail.com"",""has_account"":false}"
d133840f-0018-3456-9558-86c2fb481835,2023-05-27T22:17:55+00:00,2023-09-20T20:37:00+00:00,2023-10-07T17:51:48+00:00,311.84,43.45,"{""name"":""Conner"",""last_name"":""Collins"",""email"":""harber.myrna@gmail.com"",""has_account"":false}","{""name"":""Conner"",""last_name"":""Collins"",""email"":""harber.myrna@gmail.com"",""has_account"":false}","{""name"":""Conner"",""last_name"":""Collins"",""email"":""harber.myrna@gmail.com"",""has_account"":false}"
1bcf10ab-62e1-364d-aa94-c96a8a09fec6,2023-04-27T13:45:08+00:00,2023-10-04T14:15:14+00:00,,165.56,16.99,"{""name"":""Charlie"",""last_name"":""Conroy"",""email"":""devan73@keebler.com"",""has_account"":false}","{""name"":""Charlie"",""last_name"":""Conroy"",""email"":""devan73@keebler.com"",""has_account"":false}","{""name"":""Charlie"",""last_name"":""Conroy"",""email"":""devan73@keebler.com"",""has_account"":false}"
35fdfed2-a7cd-3d50-bddb-56baac28b65f,2023-05-23T11:45:05+00:00,2023-10-14T19:17:13+00:00,,301.73,24.18,"{""name"":""Margie"",""last_name"":""Heaney"",""email"":""lavinia64@bechtelar.com"",""has_account"":false}","{""name"":""Margie"",""last_name"":""Heaney"",""email"":""lavinia64@bechtelar.com"",""has_account"":false}","{""name"":""Margie"",""last_name"":""Heaney"",""email"":""lavinia64@bechtelar.com"",""has_account"":false}"
e3b55ca6-7d2b-34b5-9d8e-6f989581b511,2023-04-08T06:42:32+00:00,2023-10-04T00:36:38+00:00,,411.23,47,"{""name"":""Lucio"",""last_name"":""Weber"",""email"":""lavonne82@hotmail.com"",""has_account"":false}","{""name"":""Lucio"",""last_name"":""Weber"",""email"":""lavonne82@hotmail.com"",""has_account"":false}","{""name"":""Lucio"",""last_name"":""Weber"",""email"":""lavonne82@hotmail.com"",""has_account"":false}"
cf2708a2-a3fa-3692-b732-f63ed1bf5cd2,2023-07-12T20:35:46+00:00,2023-10-12T05:31:15+00:00,,315.07,16,"{""name"":""Graham"",""last_name"":""Skiles"",""email"":""ogutmann@zemlak.info"",""has_account"":true}","{""name"":""Graham"",""last_name"":""Skiles"",""email"":""ogutmann@zemlak.info"",""has_account"":true}","{""name"":""Graham"",""last_name"":""Skiles"",""email"":""ogutmann@zemlak.info"",""has_account"":true}"
3332fcac-45d0-30ff-b4e8-8d1a23d0b13b,2023-05-25T21:31:25+00:00,2023-10-08T00:04:06+00:00,,475.8,18.6,"{""name"":""Raven"",""last_name"":""Stanton"",""email"":""lonnie87@schmeler.org"",""has_account"":false}","{""name"":""Raven"",""last_name"":""Stanton"",""email"":""lonnie87@schmeler.org"",""has_account"":false}","{""name"":""Raven"",""last_name"":""Stanton"",""email"":""lonnie87@schmeler.org"",""has_account"":false}"
cedf3648-678b-3612-8370-ad4c41ef7016,2023-03-21T12:40:46+00:00,2023-10-03T14:02:35+00:00,,274.34,43.27,"{""name"":""Daphney"",""last_name"":""Altenwerth"",""email"":""gordon.weimann@morar.org"",""has_account"":false}","{""name"":""Daphney"",""last_name"":""Altenwerth"",""email"":""gordon.weimann@morar.org"",""has_account"":false}","{""name"":""Daphney"",""last_name"":""Altenwerth"",""email"":""gordon.weimann@morar.org"",""has_account"":false}"
a909b16a-9164-3c3e-a87d-2fd6fbbfdb13,2023-08-28T08:49:05+00:00,2023-09-29T05:24:38+00:00,,423.69,0.39,"{""name"":""Malachi"",""last_name"":""Carter"",""email"":""dina.west@prohaska.com"",""has_account"":false}","{""name"":""Malachi"",""last_name"":""Carter"",""email"":""dina.west@prohaska.com"",""has_account"":false}","{""name"":""Malachi"",""last_name"":""Carter"",""email"":""dina.west@prohaska.com"",""has_account"":false}"
ff87c9af-e973-3448-897e-c58009329d7b,2023-07-24T22:59:22+00:00,2023-09-30T14:46:39+00:00,,458.03,35.12,"{""name"":""Issac"",""last_name"":""Feest"",""email"":""wcarter@hotmail.com"",""has_account"":false}","{""name"":""Issac"",""last_name"":""Feest"",""email"":""wcarter@hotmail.com"",""has_account"":false}","{""name"":""Issac"",""last_name"":""Feest"",""email"":""wcarter@hotmail.com"",""has_account"":false}"
aae144eb-7d4c-3cd2-b631-afc189daf027,2023-08-12T23:11:36+00:00,2023-09-24T13:32:40+00:00,,155.94,44.25,"{""name"":""Leilani"",""last_name"":""Kihn"",""email"":""melany.bernier@schamberger.com"",""has_account"":false}","{""name"":""Leilani"",""last_name"":""Kihn"",""email"":""melany.bernier@schamberger.com"",""has_account"":false}","{""name"":""Leilani"",""last_name"":""Kihn"",""email"":""melany.bernier@schamberger.com"",""has_account"":false}"
589c60e9-0a9b-3cac-942c-305492d4aba0,2023-07-18T04:32:36+00:00,2023-10-05T08:20:18+00:00,,479.11,6.76,"{""name"":""Hadley"",""last_name"":""Emard"",""email"":""kassulke.ottis@crona.info"",""has_account"":false}","{""name"":""Hadley"",""last_name"":""Emard"",""email"":""kassulke.ottis@crona.info"",""has_account"":false}","{""name"":""Hadley"",""last_name"":""Emard"",""email"":""kassulke.ottis@crona.info"",""has_account"":false}"
e02305a4-d536-3eec-a2de-2c29a0930b7d,2023-01-16T22:36:19+00:00,2023-09-25T00:16:53+00:00,,275.85,29.42,"{""name"":""Blanca"",""last_name"":""Considine"",""email"":""edgardo73@yahoo.com"",""has_account"":true}","{""name"":""Blanca"",""last_name"":""Considine"",""email"":""edgardo73@yahoo.com"",""has_account"":true}","{""name"":""Blanca"",""last_name"":""Considine"",""email"":""edgardo73@yahoo.com"",""has_account"":true}"
4f36ded0-281e-3bc3-b1d9-ce73f5d24085,2023-02-24T09:46:32+00:00,2023-10-04T11:00:06+00:00,,18.22,25.27,"{""name"":""Ebony"",""last_name"":""Braun"",""email"":""deborah49@yahoo.com"",""has_account"":false}","{""name"":""Ebony"",""last_name"":""Braun"",""email"":""deborah49@yahoo.com"",""has_account"":false}","{""name"":""Ebony"",""last_name"":""Braun"",""email"":""deborah49@yahoo.com"",""has_account"":false}"
4a376354-29d9-37e6-a38c-ced1eff4261a,2023-07-25T11:58:41+00:00,2023-09-18T23:35:34+00:00,,242.4,1.85,"{""name"":""Zoie"",""last_name"":""Tillman"",""email"":""pascale64@yahoo.com"",""has_account"":false}","{""name"":""Zoie"",""last_name"":""Tillman"",""email"":""pascale64@yahoo.com"",""has_account"":false}","{""name"":""Zoie"",""last_name"":""Tillman"",""email"":""pascale64@yahoo.com"",""has_account"":false}"
f923232e-7741-3011-ba61-846895f64dde,2023-06-02T13:27:11+00:00,2023-10-13T08:01:56+00:00,2023-10-13T02:04:44+00:00,413.59,28.53,"{""name"":""Augustine"",""last_name"":""Champlin"",""email"":""vsporer@emmerich.biz"",""has_account"":true}","{""name"":""Augustine"",""last_name"":""Champlin"",""email"":""vsporer@emmerich.biz"",""has_account"":true}","{""name"":""Augustine"",""last_name"":""Champlin"",""email"":""vsporer@emmerich.biz"",""has_account"":true}"
fd6b2037-23db-3bd4-99e1-695689168511,2023-03-08T01:55:11+00:00,2023-09-24T01:05:49+00:00,,137.11,1.45,"{""name"":""Filomena"",""last_name"":""Stanton"",""email"":""barrows.jessika@gmail.com"",""has_account"":true}","{""name"":""Filomena"",""last_name"":""Stanton"",""email"":""barrows.jessika@gmail.com"",""has_account"":true}","{""name"":""Filomena"",""last_name"":""Stanton"",""email"":""barrows.jessika@gmail.com"",""has_account"":true}"
95ba2259-a231-341d-a171-295e617257c4,2023-03-01T15:45:43+00:00,2023-10-04T08:57:05+00:00,,303.45,0.8,"{""name"":""Rupert"",""last_name"":""Miller"",""email"":""ukemmer@hotmail.com"",""has_account"":false}","{""name"":""Rupert"",""last_name"":""Miller"",""email"":""ukemmer@hotmail.com"",""has_account"":false}","{""name"":""Rupert"",""last_name"":""Miller"",""email"":""ukemmer@hotmail.com"",""has_account"":false}"
4a8be387-1259-34ab-baab-8483d2dbc701,2023-04-10T08:46:09+00:00,2023-10-10T07:40:58+00:00,,361.61,11.68,"{""name"":""Enola"",""last_name"":""Zulauf"",""email"":""yhansen@effertz.net"",""has_account"":false}","{""name"":""Enola"",""last_name"":""Zulauf"",""email"":""yhansen@effertz.net"",""has_account"":false}","{""name"":""Enola"",""last_name"":""Zulauf"",""email"":""yhansen@effertz.net"",""has_account"":false}"
923df406-15b4-39b2-9164-dfbea597e752,2023-05-08T02:09:57+00:00,2023-10-08T20:10:04+00:00,,200.79,22.55,"{""name"":""Amparo"",""last_name"":""Wehner"",""email"":""pemmerich@yahoo.com"",""has_account"":false}","{""name"":""Amparo"",""last_name"":""Wehner"",""email"":""pemmerich@yahoo.com"",""has_account"":false}","{""name"":""Amparo"",""last_name"":""Wehner"",""email"":""pemmerich@yahoo.com"",""has_account"":false}"
aded0cca-373a-3d09-8db3-da904ffb6eda,2023-08-11T01:34:26+00:00,2023-09-26T05:30:10+00:00,,293.48,17.05,"{""name"":""Pat"",""last_name"":""Hamill"",""email"":""blake07@yahoo.com"",""has_account"":false}","{""name"":""Pat"",""last_name"":""Hamill"",""email"":""blake07@yahoo.com"",""has_account"":false}","{""name"":""Pat"",""last_name"":""Hamill"",""email"":""blake07@yahoo.com"",""has_account"":false}"
c2040cbf-931d-3535-9bb5-4b7a138029b4,2023-01-03T03:02:18+00:00,2023-10-11T01:54:13+00:00,,423.92,43.28,"{""name"":""Earlene"",""last_name"":""Schneider"",""email"":""schuppe.kiana@gmail.com"",""has_account"":false}","{""name"":""Earlene"",""last_name"":""Schneider"",""email"":""schuppe.kiana@gmail.com"",""has_account"":false}","{""name"":""Earlene"",""last_name"":""Schneider"",""email"":""schuppe.kiana@gmail.com"",""has_account"":false}"
a5310d29-075f-39d8-838c-d17ce08587dc,2023-01-20T21:42:31+00:00,2023-09-30T09:53:24+00:00,2023-09-29T01:38:16+00:00,79.29,10.92,"{""name"":""Desiree"",""last_name"":""Deckow"",""email"":""lowe.christa@gmail.com"",""has_account"":false}","{""name"":""Desiree"",""last_name"":""Deckow"",""email"":""lowe.christa@gmail.com"",""has_account"":false}","{""name"":""Desiree"",""last_name"":""Deckow"",""email"":""lowe.christa@gmail.com"",""has_account"":false}"
cf89ac17-ffd0-3dcc-a40b-3f93714eb4c7,2023-01-20T06:11:04+00:00,2023-10-04T02:02:59+00:00,,301.13,37.77,"{""name"":""Mario"",""last_name"":""Murazik"",""email"":""inikolaus@weissnat.net"",""has_account"":false}","{""name"":""Mario"",""last_name"":""Murazik"",""email"":""inikolaus@weissnat.net"",""has_account"":false}","{""name"":""Mario"",""last_name"":""Murazik"",""email"":""inikolaus@weissnat.net"",""has_account"":false}"
13094d94-2a96-3ee6-983e-56a4b39b7ced,2023-04-28T09:01:09+00:00,2023-10-13T20:33:06+00:00,,325.42,1.32,"{""name"":""Euna"",""last_name"":""Labadie"",""email"":""karen.quitzon@glover.org"",""has_account"":false}","{""name"":""Euna"",""last_name"":""Labadie"",""email"":""karen.quitzon@glover.org"",""has_account"":false}","{""name"":""Euna"",""last_name"":""Labadie"",""email"":""karen.quitzon@glover.org"",""has_account"":false}"
4e332680-641b-353f-970d-23b526e77ace,2023-08-06T13:57:27+00:00,2023-10-07T05:15:58+00:00,,331.87,5.3,"{""name"":""Maryam"",""last_name"":""Paucek"",""email"":""frunolfsson@gmail.com"",""has_account"":true}","{""name"":""Maryam"",""last_name"":""Paucek"",""email"":""frunolfsson@gmail.com"",""has_account"":true}","{""name"":""Maryam"",""last_name"":""Paucek"",""email"":""frunolfsson@gmail.com"",""has_account"":true}"
ada0b920-476c-3ea3-b635-ebac5789ac62,2023-06-30T09:03:33+00:00,2023-09-22T10:32:37+00:00,,82.18,40.97,"{""name"":""Rachael"",""last_name"":""Schaden"",""email"":""ywyman@quitzon.com"",""has_account"":false}","{""name"":""Rachael"",""last_name"":""Schaden"",""email"":""ywyman@quitzon.com"",""has_account"":false}","{""name"":""Rachael"",""last_name"":""Schaden"",""email"":""ywyman@quitzon.com"",""has_account"":false}"
df9377ca-e614-3446-aad8-6fdc86c58a9b,2023-06-13T19:50:10+00:00,2023-09-26T18:57:18+00:00,,491.74,14.44,"{""name"":""Theresia"",""last_name"":""Monahan"",""email"":""thompson.della@yahoo.com"",""has_account"":true}","{""name"":""Theresia"",""last_name"":""Monahan"",""email"":""thompson.della@yahoo.com"",""has_account"":true}","{""name"":""Theresia"",""last_name"":""Monahan"",""email"":""thompson.della@yahoo.com"",""has_account"":true}"
d3624a0a-8621-362c-8cd4-3367455bc6d1,2023-07-01T21:08:37+00:00,2023-09-27T17:12:57+00:00,2023-10-12T11:50:00+00:00,391.96,46.64,"{""name"":""Andreane"",""last_name"":""Von"",""email"":""reta.oconner@yahoo.com"",""has_account"":true}","{""name"":""Andreane"",""last_name"":""Von"",""email"":""reta.oconner@yahoo.com"",""has_account"":true}","{""name"":""Andreane"",""last_name"":""Von"",""email"":""reta.oconner@yahoo.com"",""has_account"":true}"
f56e0be2-6889-3e8a-be1d-8e5a6925239f,2023-10-08T20:50:16+00:00,2023-10-07T12:45:49+00:00,,96.57,42.64,"{""name"":""Cecelia"",""last_name"":""Flatley"",""email"":""hellen36@yahoo.com"",""has_account"":true}","{""name"":""Cecelia"",""last_name"":""Flatley"",""email"":""hellen36@yahoo.com"",""has_account"":true}","{""name"":""Cecelia"",""last_name"":""Flatley"",""email"":""hellen36@yahoo.com"",""has_account"":true}"
50939f98-7330-3c35-b5aa-5814062279de,2023-02-19T00:58:20+00:00,2023-09-30T06:54:08+00:00,2023-09-19T13:45:26+00:00,481.94,33.96,"{""name"":""Isidro"",""last_name"":""Harvey"",""email"":""stoltenberg.doug@yahoo.com"",""has_account"":true}","{""name"":""Isidro"",""last_name"":""Harvey"",""email"":""stoltenberg.doug@yahoo.com"",""has_account"":true}","{""name"":""Isidro"",""last_name"":""Harvey"",""email"":""stoltenberg.doug@yahoo.com"",""has_account"":true}"
1f070ab2-bec7-3a29-aa7a-4018d5085a1d,2023-02-24T01:00:26+00:00,2023-10-03T13:53:05+00:00,,470.11,39.82,"{""name"":""Ansel"",""last_name"":""Harvey"",""email"":""dgoldner@brown.biz"",""has_account"":true}","{""name"":""Ansel"",""last_name"":""Harvey"",""email"":""dgoldner@brown.biz"",""has_account"":true}","{""name"":""Ansel"",""last_name"":""Harvey"",""email"":""dgoldner@brown.biz"",""has_account"":true}"
9a15a2d2-1411-3a5e-9c8a-12a23677351d,2023-07-11T22:44:18+00:00,2023-10-03T17:17:01+00:00,,431.7,43.84,"{""name"":""Angus"",""last_name"":""Davis"",""email"":""tsmitham@yahoo.com"",""has_account"":true}","{""name"":""Angus"",""last_name"":""Davis"",""email"":""tsmitham@yahoo.com"",""has_account"":true}","{""name"":""Angus"",""last_name"":""Davis"",""email"":""tsmitham@yahoo.com"",""has_account"":true}"
403ba349-6653-39e7-b33a-df861f448333,2023-01-11T07:54:05+00:00,2023-10-05T19:07:31+00:00,,241.55,42.47,"{""name"":""Aidan"",""last_name"":""Jacobi"",""email"":""gbahringer@waelchi.info"",""has_account"":false}","{""name"":""Aidan"",""last_name"":""Jacobi"",""email"":""gbahringer@waelchi.info"",""has_account"":false}","{""name"":""Aidan"",""last_name"":""Jacobi"",""email"":""gbahringer@waelchi.info"",""has_account"":false}"
e6c3fb4c-2b25-343f-ba56-c778827dd344,2023-06-11T07:34:15+00:00,2023-09-27T15:11:16+00:00,,391.4,13.85,"{""name"":""Hope"",""last_name"":""Jacobi"",""email"":""qzboncak@gmail.com"",""has_account"":false}","{""name"":""Hope"",""last_name"":""Jacobi"",""email"":""qzboncak@gmail.com"",""has_account"":false}","{""name"":""Hope"",""last_name"":""Jacobi"",""email"":""qzboncak@gmail.com"",""has_account"":false}"
7178cbab-1508-3e9a-bd38-ecb0e08c9a7e,2023-05-28T22:21:51+00:00,2023-10-04T17:28:33+00:00,,470.36,46.61,"{""name"":""Elouise"",""last_name"":""Marvin"",""email"":""anderson.guadalupe@stehr.com"",""has_account"":false}","{""name"":""Elouise"",""last_name"":""Marvin"",""email"":""anderson.guadalupe@stehr.com"",""has_account"":false}","{""name"":""Elouise"",""last_name"":""Marvin"",""email"":""anderson.guadalupe@stehr.com"",""has_account"":false}"
ddd77eb0-b21b-394b-8ee3-afcd04a78ab5,2023-03-05T12:29:15+00:00,2023-09-20T03:40:13+00:00,,470.91,12.03,"{""name"":""Chase"",""last_name"":""Shanahan"",""email"":""kutch.letha@hotmail.com"",""has_account"":true}","{""name"":""Chase"",""last_name"":""Shanahan"",""email"":""kutch.letha@hotmail.com"",""has_account"":true}","{""name"":""Chase"",""last_name"":""Shanahan"",""email"":""kutch.letha@hotmail.com"",""has_account"":true}"
c8427c4d-f52c-3750-802d-44d7b416d873,2023-06-26T15:54:35+00:00,2023-10-16T06:58:35+00:00,,401.24,48.95,"{""name"":""Yessenia"",""last_name"":""Wintheiser"",""email"":""weimann.trevion@kilback.com"",""has_account"":true}","{""name"":""Yessenia"",""last_name"":""Wintheiser"",""email"":""weimann.trevion@kilback.com"",""has_account"":true}","{""name"":""Yessenia"",""last_name"":""Wintheiser"",""email"":""weimann.trevion@kilback.com"",""has_account"":true}"
62a674f3-e3fe-33f9-b1b7-bd62d82a2f48,2023-04-06T23:49:07+00:00,2023-09-18T04:31:46+00:00,,321.42,19.68,"{""name"":""Joany"",""last_name"":""Harris"",""email"":""wlockman@denesik.com"",""has_account"":false}","{""name"":""Joany"",""last_name"":""Harris"",""email"":""wlockman@denesik.com"",""has_account"":false}","{""name"":""Joany"",""last_name"":""Harris"",""email"":""wlockman@denesik.com"",""has_account"":false}"
7184c835-9e02-33a9-8607-fe61eb4ddcf2,2023-06-22T21:36:56+00:00,2023-10-08T19:08:56+00:00,,253.5,37.72,"{""name"":""Zora"",""last_name"":""Kertzmann"",""email"":""corene.kirlin@gmail.com"",""has_account"":true}","{""name"":""Zora"",""last_name"":""Kertzmann"",""email"":""corene.kirlin@gmail.com"",""has_account"":true}","{""name"":""Zora"",""last_name"":""Kertzmann"",""email"":""corene.kirlin@gmail.com"",""has_account"":true}"
06f6d848-6e92-3498-801c-04711f3a0698,2023-03-21T15:24:30+00:00,2023-10-04T03:20:41+00:00,2023-09-21T00:15:29+00:00,427.89,14.04,"{""name"":""Lenna"",""last_name"":""Haag"",""email"":""heidi.lowe@yahoo.com"",""has_account"":false}","{""name"":""Lenna"",""last_name"":""Haag"",""email"":""heidi.lowe@yahoo.com"",""has_account"":false}","{""name"":""Lenna"",""last_name"":""Haag"",""email"":""heidi.lowe@yahoo.com"",""has_account"":false}"
82399831-82d2-3ea9-9973-da38a0eb0c78,2023-06-29T13:22:17+00:00,2023-10-11T10:35:59+00:00,,499.41,6.86,"{""name"":""Emely"",""last_name"":""Nolan"",""email"":""oma76@gmail.com"",""has_account"":true}","{""name"":""Emely"",""last_name"":""Nolan"",""email"":""oma76@gmail.com"",""has_account"":true}","{""name"":""Emely"",""last_name"":""Nolan"",""email"":""oma76@gmail.com"",""has_account"":true}"
04ce3269-1b57-39ab-af2b-047bd0400b7c,2023-02-16T21:52:14+00:00,2023-10-12T14:42:46+00:00,,254.06,24.36,"{""name"":""Fredy"",""last_name"":""Cummings"",""email"":""qlesch@nikolaus.com"",""has_account"":true}","{""name"":""Fredy"",""last_name"":""Cummings"",""email"":""qlesch@nikolaus.com"",""has_account"":true}","{""name"":""Fredy"",""last_name"":""Cummings"",""email"":""qlesch@nikolaus.com"",""has_account"":true}"
439b6599-3240-37e7-8a7c-6a48620ec898,2023-08-03T15:38:32+00:00,2023-10-04T12:50:33+00:00,,490.54,4.72,"{""name"":""Kaylah"",""last_name"":""Hickle"",""email"":""oconnell.carole@gmail.com"",""has_account"":false}","{""name"":""Kaylah"",""last_name"":""Hickle"",""email"":""oconnell.carole@gmail.com"",""has_account"":false}","{""name"":""Kaylah"",""last_name"":""Hickle"",""email"":""oconnell.carole@gmail.com"",""has_account"":false}"
6b2de11e-241d-374f-9de7-3d8085fcc7ec,2023-03-03T18:31:38+00:00,2023-10-11T09:57:28+00:00,,14.82,34.78,"{""name"":""Wendy"",""last_name"":""Abshire"",""email"":""jeremie10@gmail.com"",""has_account"":false}","{""name"":""Wendy"",""last_name"":""Abshire"",""email"":""jeremie10@gmail.com"",""has_account"":false}","{""name"":""Wendy"",""last_name"":""Abshire"",""email"":""jeremie10@gmail.com"",""has_account"":false}"
